pid,provenance_html,related_html,related_ids,label,object_type,genre,tags,realdate,height_cm,width_cm,diameter_cm,plate_dimensions,support,drawing_medium,signature,signature_location,support_marks,further_inscription,collaborators,collaborator_notes,collectors_patrons,print_type,print_notes,printmaker,publisher,states,our_attribution,other_attribution_authorities,ertz_1979,ertz_2008,bailey_walker,hollstein_no,collection_type,location_country,location_city,location_collection,location_or_most_recent_sale_notes,provenance,bibliography,exhibition_history,related_works,copies_and_variants,curatorial_files,external_resources,order,layout,collection,thumbnail,full
3377,<table><tr><td>2005</td><td>Switzerland Zürich</td><td>Gallery David H. Koetser</td></tr></table>,,,Mountain Landscape with Tivoli Temple and Gypsies,Painting,Landscape,Cattle Dog Temple Forest Mountain River Waterfall Gypsies,ca. 1595,18.7,25.2,,,Copper,,,,,,,,,,,,,,Jan Brueghel the Elder,"Ertz 2008-10, #1",,1,,,Private,,,,"Athens, Gallery Kourd",5597,"Ertz 2008-10, cat. #1",,,,,,256,brueghel_item,brueghel,img/derivatives/simple/3377/thumbnail.jpg,img/derivatives/simple/3377/full.jpg
3363,<table><tr><td>1928</td><td>Spain Alicante</td><td>Sale to Don Alfonso de Rojas</td></tr><tr><td>2004</td><td>France</td><td>Private Collection</td></tr></table>,<a href='/brughel/3106'><img src='/img/derivatives/simple/3106/thumbnail.jpg' /></a>,3106,Marriage of Peleus and Thetis (Munich),Painting,Classical Mythology,Feasting Wedding Miniature Forest Nude Putti Classical History Mythological Flowers Food Fruit,ca. 1608,11,15.3,,,Copper,,,,,,,,,,,,,,Produced in Jan Brueghel's Studio,"Ertz 2008-10, #406, Honig database as uncertain, possibly studio",,406,,,Private,,,,"Munich, Gallery Bernheimer",5578|5579,"Ertz 2008-10, cat. #406",,3106,,,,245,brueghel_item,brueghel,img/derivatives/simple/3363/thumbnail.jpg,img/derivatives/simple/3363/full.jpg
3405,<table><tr><td>1961</td><td>England London</td><td>Hallsborough Gallery</td></tr><tr><td>1979</td><td>England</td><td>Hyams Collection</td></tr><tr><td>Apr 1 1990</td><td>England London</td><td>Sale Christie's</td></tr></table>,<a href='/brughel/3062'><img src='/img/derivatives/simple/3062/thumbnail.jpg' /></a>,3062,Outdoor Wedding (England),Painting,"Urban, Common and Peasant Life",Dancing Wedding Birds Pieter_Bruegel Peasants Landscape,ca. 1597,37.4,55.2,,,Panel,,,,,,,,,,,,,,Jan Brueghel the Elder,"Ertz 2008-10, #566, Ertz 1979, #39, fig. 556, Honig database",39,566,,,Private,,,,"England, Private Collection",5650|5651|5652,"Ertz 1979, cat. 39, fig. 556; Ertz 2008-10, cat. 566","Manchester, 1965, cat. #53",3062,,,,281,brueghel_item,brueghel,img/derivatives/simple/3405/thumbnail.jpg,img/derivatives/simple/3405/full.jpg
2914,<table><tr><td>18th century</td><td>England</td><td>In the same collection since the 18th century.</td></tr></table>,<a href='/brughel/3632'><img src='/img/derivatives/simple/3632/thumbnail.jpg' /></a>,3632,Allegory of Fire: Venus in the Forge of Vulcan (England),Painting,Allegory,Cosmology Encyclopedic Forge Ruins Van_Balen Nude Putti Classical Armor,,,,,,Copper,,BRUEGHEL 1623,,,,Hendrick van Balen (1575-1632),,,,,,,,Produced in Jan Brueghel's Studio,"Ertz 2008-10, #513, Ertz 1979, #382, Honig database",382,513,,,Private,,,,"England, Private Collection",4552,"Ertz 1979, cat. #382, fig.453, pp. 309 & 379-80; Ertz 2008-10, cat. #513, pp. 1071-73",,3632,,,,197,brueghel_item,brueghel,img/derivatives/simple/2914/thumbnail.jpg,img/derivatives/simple/2914/full.jpg
9841,,,,"Tower Bridge of Castle of Tervuren, seen from the Southeast",Drawing,"Village, Town and Cityscape",,,15.4,21.5,,,Paper,"Pen and brown ink, traces of black chalk",,,Collector's mark: (LL) Krug (?),,,,,,,,,,Jan Brueghel the Elder,Bailey/Walker cat. #VIEN.AL.10,,,VIEN.AL.10,,Public,Austria,Vienna,Albertina,26861v,,"Zwollo 2000, p. 450-454, fig. 3",,,,,http://sammlungenonline.albertina.at/?query=Inventarnummer%3D%5B26861v%5D&showtype=record,073,brueghel_item,brueghel,img/derivatives/simple/9841/thumbnail.jpg,img/derivatives/simple/9841/full.jpg
2929,"<table><tr><td>1623</td><td>Belgium Flanders</td><td>One of 25 paintings sent from Flanders to Queen Isabel de Bourbon</td></tr><tr><td>1636</td><td>Spain Madrid</td><td>In the Alcázar ""in the room where the king eats during the summer"" (attributed to Rubens and Brueghel)</td></tr></table>",,,"Allegory of Touch, Hearing and Taste",Painting,Allegory,Cosmology Encyclopedic Senses Francken Rubens Painting_Within_A_Painting Mariemont Landscape Food Musical_instruments,1617-1618,176,264,,,Canvas,,,,,,"Frans Francken the Younger (1581-1642), Peter Paul Rubens (1577-1632)",,,,,,,,Jan Brueghel the Elder,"Ertz 1979, #333, Honig database as Jan Brueghel the Elder and studio, Ertz 2008-10 as Jan Brueghel the Younger, Hendrick van Balen, and Frans Francken the Younger",333,,,,Public,Spain,Madrid,Museo del Prado,inv. #1404,4584|4585,"Terlinden 1934, p. 360; Clerici 1946, p. 107; Hairs 1955, p.30; De Maeyer 1955, doc. 139, pp. 43, 152-54; Speth-Holterhoff 1957, pp. 58-60; Eemans 1964, p. 83; Mirimonde 1966, pp. 136 & 144; Díaz Padrón & Recchiutto 1973; Barricelli 1974, p. 68; Díaz Padrón 1975, pp. 63-64; Ertz 1979, cat. #333, fig. 429; Härting 1983, 157, A, 304 1-2; Härting 1989, cat. #s 394 & 395, pp. 58, 113-14, 116, 158, 356-57; Díaz Padrón in Brussels 1985, pp. 612-614; Vergara 1999, pp. 29-32, fig. 11; Ertz 2008-10, pp. 1114-1115; Rooses 1890, IV, p. 339; Duverger 1957-58, p. 29; Crawford-Volk 1981, p. 526",,,,,https://www.museodelprado.es/coleccion/obra-de-arte/el-gusto-el-oido-y-el-tacto/92488d21-9871-4737-b870-3558ed1ecf1c,287,brueghel_item,brueghel,img/derivatives/simple/2929/thumbnail.jpg,img/derivatives/simple/2929/full.jpg
3362,<table><tr><td>1707 to 1722</td><td>Germany Dresden</td><td>Kurfürstlichen Kunstkammer</td></tr><tr><td>1722</td><td>Germany Dresden</td><td>Gemäldetgalerie</td></tr></table>,,,Marriage of Peleus and Thetis (Dresden),Painting,Classical Mythology,Feasting Wedding Van_Balen Forest Nude Putti Classical History Mythological Food Fruit,ca. 1616,42,61,,,Copper,,,,,,Hendrick van Balen (1575-1632),,,,,,,,Produced Outside Jan Brueghel's Studio,"Ertz 2008-10, #409, Ertz 1979, #195",195,409,,,Public,Germany,Dresden,"Staatliche Kunstsammlungen Dresden, Gemäldegalerie Alte Meister",inv. #921,5576|5577,"Ertz 1979, cat. #195, fig. 490; Ertz 2008-10, cat. #409; Werche 2004, cat. #A 122, p. 185 as not done with Jan Brueghel",,,,,,244,brueghel_item,brueghel,img/derivatives/simple/3362/thumbnail.jpg,img/derivatives/simple/3362/full.jpg
3404,,,,Orpheus and the Thracian Women (Berlin),Painting,Classical Mythology,Deer Dog Nude Paradise,1605-1610,45,63,,,Copper,,,,,,,,,,,,,,Produced Outside Jan Brueghel's Studio,"Ertz 2008-10, Add. 23, Honig database",,,,,Public,Germany,Berlin,Jagdschloss Grunewald,,,"Ertz 2008-10, cat. Add. 23",,,,,,280,brueghel_item,brueghel,img/derivatives/simple/3404/thumbnail.jpg,img/derivatives/simple/3404/full.jpg
3376,<table><tr><td>2009</td><td>Germany</td><td>Private Collection</td></tr></table>,,,Mountain Landscape with Ruins,Painting,Landscape,Traveling Forest Mountain Stream,ca. 1590,12.6,16.5,,,Copper,,,,,,,,,,,,,,Produced Outside Jan Brueghel's Studio,"Ertz 2008-10, #Add. 1",,,,,Private,,,,"Germany, Private Collection",5596,"Ertz 2008-10, cat. Add. 1",,,,,,255,brueghel_item,brueghel,img/derivatives/simple/3376/thumbnail.jpg,img/derivatives/simple/3376/full.jpg
3438,<table><tr><td>1693 to 1777</td><td>France Paris</td><td>Charles François Marquis de Calvière</td></tr><tr><td>1779 to 1805</td><td>France Paris</td><td>Château de Véznobres</td></tr><tr><td></td><td>Austria Vienna</td><td>Gallery Saint Lucas</td></tr></table>,,,Perseus and Andromeda,Painting,Classical Mythology,Rottenhammer Forest Nude Classical History Landscape Mythological Seascape,1595-1600,21,33.4,,,Copper,,,,,,Hans Rottenhammer (1564-1625),,,,,,,,Jan Brueghel the Elder,"Ertz 2008-10, #336, Honig database",,336,,,Private,,,,"New York, Sotheby's sale January 27, 2011, lot #122 for $962,500",5757|5758|5759,"Ertz 2008-10, cat. #336",,,,,,308,brueghel_item,brueghel,img/derivatives/simple/3438/thumbnail.jpg,img/derivatives/simple/3438/full.jpg
18629,"<table><tr><td></td><td></td><td>Sold at Dorotheum Old Masters Sale in Vienna on April 19 2016 estimated 300,000 - 500,000 EUR [Lot 00052]. Previously sold at Sothebys London on April 16 1980 [Lot 6].</td></tr></table>",,,Minerva Visits the Nine Muses,Painting,Classical Mythology,,,50,66,,,,,,,,,Hendrick van Balen (1575-1632),,,,,,,,,,,,,,,,,,,9829,,,,,,,156,brueghel_item,brueghel,img/derivatives/simple/18629/thumbnail.jpg,img/derivatives/simple/18629/full.jpg
3835,"<table><tr><td></td><td>Belgium Ghent</td><td>Private Collection</td></tr><tr><td>Jul 8 1994</td><td>England London</td><td>Sale Christie's Lot #56(as ""Jan Brueghel the Younger"")</td></tr><tr><td>1999</td><td>England London</td><td>Derek Johns Gallery (as ""Jan II"")</td></tr><tr><td>Jan 22 2004</td><td>United States New York NY</td><td>Sale Sotheby's Lot #32 (as ""Jan II"")</td></tr><tr><td>2005</td><td>France Paris Belgium Brussels</td><td>Gallery de Jonckheere (as ""Jan II"")</td></tr></table>",<a href='/brughel/3836'><img src='/img/derivatives/simple/3836/thumbnail.jpg' /></a>|<a href='/brughel/3390'><img src='/img/derivatives/simple/3390/thumbnail.jpg' /></a>|<a href='/brughel/3662'><img src='/img/derivatives/simple/3662/thumbnail.jpg' /></a>,3836|3390|3662,No Room at the Inn (Germany),Painting,Religious,Traveling Cattle Horse Parrot Inn Burghers Holy_family New_Testament Road Wagon,1608,22.5,32,,,Copper,,BRUEGHEL 1608,,,,,,,,,,,,Produced in Jan Brueghel's Studio,"Ertz 2008-10, #224, Ertz 1979, #163, Honig database as Jan and studio",163,224,,,Private,,,,"Germany, Private Collection",5602|5603|5604|5605|5606,"Ertz 1979, cat. #163, no figure number; Cremona 1998, pp. 166-169; Ertz 2008-10, cat. #224","Cremona 1998, cat. #47",3836|3390|3662,,,,562,brueghel_item,brueghel,img/derivatives/simple/3835/thumbnail.jpg,img/derivatives/simple/3835/full.jpg
3606,<table><tr><td>1659</td><td></td><td>Archduke Leopold Wilhelm Lot #589</td></tr></table>,<a href='/brughel/3601'><img src='/img/derivatives/simple/3601/thumbnail.jpg' /></a>|<a href='/brughel/9689'><img src='/img/derivatives/simple/9689/thumbnail.jpg' /></a>|<a href='/brughel/3851'><img src='/img/derivatives/simple/3851/thumbnail.jpg' /></a>|<a href='/brughel/3605'><img src='/img/derivatives/simple/3605/thumbnail.jpg' /></a>,3601|9689|3851|3605,Temptation of St. Anthony (Vienna),Painting,Religious,Traveling House Coast Fire Forest Burghers Demons New_Testament Saint,1603-1604,20.8,29,,,Copper,,BRUEGHEL 1(...),,,,,,,,,,,,Jan Brueghel the Elder,"Ertz 2008-10, #296, Ertz 1979, #99, Honig database",99,296,,,Public,Austria,Vienna,Kunsthistorisches Museum,inv. #667,6093,"Ertz 1979, cat. #99; Silver 2006, 158, fig. 7.19; Ertz 2008-10, cat. #296",,3601|9689|3851|3605,,,http://bilddatenbank.khm.at/viewArtefact?id=335,425,brueghel_item,brueghel,img/derivatives/simple/3606/thumbnail.jpg,img/derivatives/simple/3606/full.jpg
3612,"<table><tr><td>1652</td><td>Belgium Antwerp</td><td>(Possibly) Collection of Jan Meurs (as ""lantschap van Alexander Magnus"")</td></tr><tr><td>Before 1661</td><td>France</td><td>Collection of Nicolas Fouquet</td></tr><tr><td>1665</td><td></td><td>Andre le Notre</td></tr><tr><td>1693</td><td></td><td>Left to Louis XIV</td></tr></table>",<a href='/brughel/2974'><img src='/img/derivatives/simple/2974/thumbnail.jpg' /></a>,2974,The Battle of Issus,Painting,Classical History,Battle Death Horse Crowd Soldiers Landscape,1602,80,136,,,Panel,,BRUEGHEL 1602,,,,,,,,,,,,Jan Brueghel the Elder,"Ertz 2008-10, #549, Ertz 1979, #86, Honig database",86,549,,,Public,France,Paris,Musée du Louvre,inv. #1921,6109|6110|6111|6112,"Chappotin de Saint-Laurent 1862; Ertz 1979, cat. #86; Ertz 2008-10, cat. #549",,2974,,,http://cartelen.louvre.fr/cartelen/visite?srv=car_not_frame&idNotice=24248&langue=en,429,brueghel_item,brueghel,img/derivatives/simple/3612/thumbnail.jpg,img/derivatives/simple/3612/full.jpg
3148,,<a href='/brughel/3146'><img src='/img/derivatives/simple/3146/thumbnail.jpg' /></a>|<a href='/brughel/3147'><img src='/img/derivatives/simple/3147/thumbnail.jpg' /></a>|<a href='/brughel/3149'><img src='/img/derivatives/simple/3149/thumbnail.jpg' /></a>|<a href='/brughel/3150'><img src='/img/derivatives/simple/3150/thumbnail.jpg' /></a>,3146|3147|3149|3150,Flowers in a Decorated Ceramic Vase (Detroit),Painting,Flower Still-Life & Nature Study,Insects Vase Flowers,,,,,,,,,,,,,,,,,,,,Produced in Jan Brueghel's Studio,"Ertz 2008-10, variant of #449, RKD as manner of Jan Brueghel the Elder.  , See W. R. Valentiner in Detroit Institute of the Arts Bulletin Vol. XV, January 1936",,,,,Public,United States,"Detroit, MI",Detroit Institute of Arts Museum,"cat. 1930, inv. #4",,"Ertz 2008-10, Variant of #449",,3146|3147|3149|3150,,,,178,brueghel_item,brueghel,img/derivatives/simple/3148/thumbnail.jpg,img/derivatives/simple/3148/full.jpg
3799,<table><tr><td>1654</td><td>Belgium Antwerp</td><td>Probably collection of Emerentiana Gallo de Salamanca sister of Lord of Noirmont</td></tr><tr><td>Before 1979</td><td>Belgium</td><td>Private Collection</td></tr><tr><td></td><td>Germany</td><td>Private Collection</td></tr><tr><td>Until 1987</td><td>Germany Münster</td><td>On loan to Westfalisches Ländesmuseum Inv. #1692LG</td></tr><tr><td></td><td>Japan</td><td>Private Collection</td></tr><tr><td>Jan 26 2001</td><td>United States New York NY</td><td>Sale Christie's New York Lot #10</td></tr><tr><td>2001 to 2002</td><td>England London</td><td>With Johnny van Haeften</td></tr></table>,,,Allegory of the Five Senses,Painting,Allegory,Senses Animals Van_Balen Putti Landscape Mythological Flowers Fruit,1617-1618,61.5,100.2,,,Panel,,V BALEN,,,,Hendrick van Balen (1575-1632),,,,,,,,Jan Brueghel the Elder,"Ertz 2008-10, #538, Ertz 1979, #334, Honig database",334,538,,,None,,Unavailable,Private Collection/Art Market,"Private Collection, London",10003|4614|4615|4616|4618|4617|10065,"Ertz 1979, cat. #334, fig. 433; Jochen Luckhardt in brochure from Westfalisches Landesmuseum when it was on loan there, 1985; Blankert 1987; Ertz 2008-10, cat. #538; Meredith Hale in Johnny van Haeften catalogue, 2002","London 1979, #36",,,453|454|455|456|457|458,,553,brueghel_item,brueghel,img/derivatives/simple/3799/thumbnail.jpg,img/derivatives/simple/3799/full.jpg
3014,<table><tr><td>1716</td><td>Germany Düsseldorf</td><td>Galerie Düsseldorf (According to Van Gool inv. #35)</td></tr></table>,<a href='/brughel/3012'><img src='/img/derivatives/simple/3012/thumbnail.jpg' /></a>|<a href='/brughel/3013'><img src='/img/derivatives/simple/3013/thumbnail.jpg' /></a>|<a href='/brughel/3621'><img src='/img/derivatives/simple/3621/thumbnail.jpg' /></a>,3012|3013|3621,Calvary (Munich),Painting,Religious,Traveling Horse Field Mountain Burghers Soldiers Christ New_Testament,ca. 1598,36.2,55.4,,,Copper,,,,,,,,,,,,,,Jan Brueghel the Elder,"Ertz 2008-10, #274, Ertz 1979, #54, Honig database",54,274,,,Public,Germany,Munich,Alte Pinakothek,inv. #823,4801,"Ertz 1979, cat. #54, fig. 521; Renger/Denk 2002, 90-91; Ertz 2008-10, cat. #274",,3012|3013|3621,,478|10119,,115,brueghel_item,brueghel,img/derivatives/simple/3014/thumbnail.jpg,img/derivatives/simple/3014/full.jpg
3766,<table><tr><td>Jun 22 1990</td><td>France Paris</td><td>Sale Ader Picard Tajan Lot #64</td></tr></table>,<a href='/brughel/3765'><img src='/img/derivatives/simple/3765/thumbnail.jpg' /></a>|<a href='/brughel/3283'><img src='/img/derivatives/simple/3283/thumbnail.jpg' /></a>,3765|3283,Windmill in a River Landscape,Painting,Landscape,Dog Horse Windmill River Road Wagon,1610-1611,7,9.2,,,Copper,,,,,,,,,,,,,,Produced in Jan Brueghel's Studio,"Ertz 2008-10, #164, Honig database as uncertain, possibly studio",,164,,,Private,,,,"London, Johnny van Haeften Ltd., 1992",6480,,,3765|3283,,666|667|668,,535,brueghel_item,brueghel,img/derivatives/simple/3766/thumbnail.jpg,img/derivatives/simple/3766/full.jpg
3028,<table><tr><td>Before 1970</td><td></td><td>Collection of Antonio Colombo</td></tr><tr><td>Oct 20 1970</td><td>Italy Milan</td><td>Sale Finarte Lot #6</td></tr><tr><td>1979</td><td>Italy Campione</td><td>Collection of Silvano Lodi</td></tr></table>,<a href='/brughel/3033'><img src='/img/derivatives/simple/3033/thumbnail.jpg' /></a>|<a href='/brughel/3619'><img src='/img/derivatives/simple/3619/thumbnail.jpg' /></a>|<a href='/brughel/3341'><img src='/img/derivatives/simple/3341/thumbnail.jpg' /></a>,3033|3619|3341,Christ and the Apostles in the Tempest on the Sea of Galilee (Madrid),Painting,Religious,Traveling Bridge House Coast Harbor Mountain Storm Fishermen Christ New_Testament Boat,1596,26.5,34.5,,,Copper,,BRUEGHEL 1596,,,,,,,,,,,,Jan Brueghel the Elder,"Ertz 2008-10, #267, Ertz 1979, #31, Honig database",31,267,,,Public,Spain,Madrid,Thyssen Collection,inv. #66 (1979.66),4823|4824|4825,"Ertz 1979, cat. #31, fig. 109; Ertz 2008-10, cat. #267; Gaskell, The Thyssen-Bornemisza Collection, 470-72","Phoenix 1999, cat. #8a",3033|3619|3341,,,http://www.museothyssen.org/en/thyssen/ficha_obra/694,126,brueghel_item,brueghel,img/derivatives/simple/3028/thumbnail.jpg,img/derivatives/simple/3028/full.jpg
2875,<table><tr><td>1972</td><td>Germany Leipzig</td><td>Bequeathed by Senger-Maurer-Dinckler to Museum der Bildenden Künste</td></tr></table>,,,Abraham sending Hagar and Ismael into the Forest,Painting,Religious,Traveling Bridge House Watermill Forest Stream Old_Testament,ca. 1590,34.7,49.2,,,Copper,,,,,,,,,,,,,,Produced Outside Jan Brueghel's Studio,"Ertz 2008-10, #205",,205,,,Public,Germany,Leipzig,Museum der Bildenden Künste,inv. #2228,4442,"Ertz 2008-10, cat. #205",,,,,,174,brueghel_item,brueghel,img/derivatives/simple/2875/thumbnail.jpg,img/derivatives/simple/2875/full.jpg
3570,,,,St. Peter Celestine,Painting,Religious,Resting Parrot Forest Mountain New_Testament Saint,ca. 1593,26.7,35.2,,,Copper,,,,,,,,,,,,,,Jan Brueghel the Elder,"Ertz 2008-10, #315, Honig database",,315,,,Public,Italy,Rome,Galleria Colonna,inv. #685,,"Safarik, 1999; Ertz 2008-10, cat. #315",,,,,,416,brueghel_item,brueghel,img/derivatives/simple/3570/thumbnail.jpg,img/derivatives/simple/3570/full.jpg
3564,<table><tr><td>1697</td><td>Germany Braunschweig</td><td></td></tr></table>,<a href='/brughel/3590'><img src='/img/derivatives/simple/3590/thumbnail.jpg' /></a>|<a href='/brughel/2955'><img src='/img/derivatives/simple/2955/thumbnail.jpg' /></a>|<a href='/brughel/3768'><img src='/img/derivatives/simple/3768/thumbnail.jpg' /></a>,3590|2955|3768,Spring (Braunschweig),Painting,Staffage in Landscape,Bleaching Birds Cattle Dog Horse Church Village Momper Field Pond Peasants Landscape Boat Wagon,1615-1618,55.5,97,,,Panel,,,,,,Joos de Momper (1564-1635),,,,,,,,Jan Brueghel the Elder,"Ertz 2008-10, #729, Honig database",,729,,,Public,Germany,Braunschweig,Herzog Anton Ulrich Museum,inv. #64,6017,"Ertz 1986, cat. 563; Steland 1986; Ertz 2008-10, cat. 729",,3590|2955|3768,,,,411,brueghel_item,brueghel,img/derivatives/simple/3564/thumbnail.jpg,img/derivatives/simple/3564/full.jpg
9713,<table><tr><td>1872</td><td>England Norwich</td><td>Purchased from Edward Daniell</td></tr></table>,,,Woodland Scene with Bears,Drawing,Landscape,,1540-1569,33.7,23.3,,,Paper,Brow ink and light black ink pen,,,,"""Brueg: F"" (false hand)",,,,,,,,,,Bailey/Walker cat. #LOND.BM.37,,,LOND.BM.37,,Public,England,London,British Museum,,6867,"Hind 1915, nr. 1 (as Jan Brueghel I); Arndt 1972, p. 96-97, nr. K1 (as a copy after Pieter Bruegel); M. Winner in Berlin 1975, nr. 41 (as Pieter Bruegel?); Mielke 1996, nr. 18; London 1996, nr. 10; Ruby 2012, p. 357-364","London 1996, nr. 10",,,,http://www.britishmuseum.org/research/collection_online/collection_object_details.aspx?objectId=712243&partId=1&searchText=brueghel&view=list&page=1,018,brueghel_item,brueghel,img/derivatives/simple/9713/thumbnail.jpg,img/derivatives/simple/9713/full.jpg
3558,<table><tr><td>1753</td><td>England London</td><td>Bequeathed by Sir Hans Sloane</td></tr></table>,<a href='/brughel/3547'><img src='/img/derivatives/simple/3547/thumbnail.jpg' /></a>|<a href='/brughel/3560'><img src='/img/derivatives/simple/3560/thumbnail.jpg' /></a>|<a href='/brughel/3559'><img src='/img/derivatives/simple/3559/thumbnail.jpg' /></a>,3547|3560|3559,Small Study of Three Figures,Drawing,Study,Peasants,,4.1,5.1,,,Paper,"Pen and brown ink, with blue wash",,,,,,,,,,,,,,Bailey/Walker cat. #LOND.BM.29,,,LOND.BM.29,,Public,England,London,British Museum,"RN SL,5236.57.b",6851,"Hind 1915, nr. 17",,3547|3560|3559,,,http://www.britishmuseum.org/research/collection_online/collection_object_details.aspx?objectId=712299&partId=1&searchText=SL%2C5236.57.a&page=1,405,brueghel_item,brueghel,img/derivatives/simple/3558/thumbnail.jpg,img/derivatives/simple/3558/full.jpg
9711,<table><tr><td></td><td></td><td>Rt Hon Henry Hobhouse</td></tr><tr><td>1935</td><td></td><td>Purchased from Colnaghi</td></tr></table>,<a href='/brughel/9784'><img src='/img/derivatives/simple/9784/thumbnail.jpg' /></a>|<a href='/brughel/9752'><img src='/img/derivatives/simple/9752/thumbnail.jpg' /></a>|<a href='/brughel/9632'><img src='/img/derivatives/simple/9632/thumbnail.jpg' /></a>,9784|9752|9632,Landscape with Wagons on a Road,Drawing,Landscape,,ca. 1615-ca. 1625,19.4,30.7,,,Paper,"Brush drawing in brown and blue wash, with pen and brown ink, over black chalk",,,,"""J. Brueghel (de velours)"" (on old mount)",,,,,,,,,Jan Brueghel the Elder,Bailey/Walker cat. #LOND.BM.35,,,LOND.BM.35,,Public,England,London,British Museum,"RN 1935,1214.3",6864|6865,"Gerszi 1965, p. 114, note 53 (as Jan Brueghel I, compared to Budapest 1302); Winner 1972, p. 151-152, fig. 33 (as Jan Brueghel I); Ertz/Momper 1986, p. 231-256, nr. 389-448; Gerszi in Essen/Vienna 1997-98, p. 39, fig. 9 (as Jan Brueghel I)",,9784|9752|9632,,,http://www.britishmuseum.org/research/collection_online/collection_object_details.aspx?objectId=712253&partId=1&searchText=brueghel&view=list&page=1,017,brueghel_item,brueghel,img/derivatives/simple/9711/thumbnail.jpg,img/derivatives/simple/9711/full.jpg
3764,<table><tr><td></td><td>Spain Madrid</td><td>Spanish Royal Collection (acquired by Phillip IV from Charles I of England)</td></tr><tr><td>1686</td><td>Spain Madrid</td><td>Alcázar Palace</td></tr><tr><td>1701</td><td>Spain Madrid</td><td>Palacio del Buen Retiro</td></tr></table>,<a href='/brughel/3763'><img src='/img/derivatives/simple/3763/thumbnail.jpg' /></a>|<a href='/brughel/3718'><img src='/img/derivatives/simple/3718/thumbnail.jpg' /></a>,3763|3718,Wide Winter Landscape (Madrid),Painting,Staffage in Landscape,Birds Dog Horse Bridge Church Village Momper Snow Peasants Landscape,1610-1615,58,84,,,Panel,,,,,,Joos de Momper (1564-1635),,,,,,,,Jan Brueghel the Elder,"Ertz 2008-10, #721, Honig database",,721,,,Public,Spain,Madrid,Museo del Prado,inv. #1588,6473|6474|6475,"Ertz 1986, cat. 558; Madrid 1995, p. 754; Ertz 2008-10, cat.721","Santiago de Compostela 2011, cat. #32",3763|3718,,,https://www.museodelprado.es/coleccion/obra-de-arte/paisaje-con-patinadores/57251e0e-c222-4bad-8cd8-02cfcfe6245e,533,brueghel_item,brueghel,img/derivatives/simple/3764/thumbnail.jpg,img/derivatives/simple/3764/full.jpg
3604,<table><tr><td></td><td>Germany Munich</td><td>From the Kurfurstilchen Galerie</td></tr></table>,,,Temptation of St. Anthony (Munich),Painting,Religious,Traveling Horse House Coast Fire Forest Burghers Demons New_Testament Saint,1601,26.5,36.5,,,Copper,,BRUEGHEL 1601,,,,,,,,,,,,Produced in Jan Brueghel's Studio,"Ertz 2008-10, #294, Ertz 1979, #80, Honig database as uncertain, possibly studio",80,294,,,Public,Germany,Munich,Alte Pinakothek,inv. #1878,6090,"Ertz 1979, cat. #80, fig. 130; Ertz 2008-10, cat. #294",,,,635|636,,423,brueghel_item,brueghel,img/derivatives/simple/3604/thumbnail.jpg,img/derivatives/simple/3604/full.jpg
3610,<table><tr><td>1636</td><td>Spain Madrid</td><td>Collection of the Alcazar via Queen Isabel de Bourbon</td></tr></table>,<a href='/brughel/3309'><img src='/img/derivatives/simple/3309/thumbnail.jpg' /></a>|<a href='/brughel/3832'><img src='/img/derivatives/simple/3832/thumbnail.jpg' /></a>|<a href='/brughel/2950'><img src='/img/derivatives/simple/2950/thumbnail.jpg' /></a>,3309|3832|2950,The Archdukes and Company before Mariemont Castle,Painting,Landscape,Castle Mariemont Archdukes Nobles Elegant_Company,1611-1612,135,246,,,Canvas,,,,,,,,,,,,,,Jan Brueghel the Elder,"Ertz 2008-10, #561, Ertz 1979, #246, Honig database",246,561,,,Public,Spain,Madrid,Museo del Prado,inv. #1434,6102,"Ertz 1979, cat. #246, fig. 173; Ertz 2008-10, cat. #561; Diaz Padron, p. 205",,3309|3832|2950,,,https://www.museodelprado.es/coleccion/obra-de-arte/los-archiduques-de-caza/c18257dc-40cd-40e7-b08a-168ae3c484a4,428,brueghel_item,brueghel,img/derivatives/simple/3610/thumbnail.jpg,img/derivatives/simple/3610/full.jpg
